"PMID","Title","abstract"
"26179382","Call for uniform neuropsychological assessment after aneurysmal subarachnoid hemorrhage: Swiss recommendations.","BACKGROUND: In a high proportion of patients with favorable outcome after aneurysmal subarachnoid hemorrhage (aSAH), neuropsychological deficits, depression, anxiety, and fatigue are responsible for the inability to return to their regular premorbid life and pursue their professional careers. These problems often remain unrecognized, as no recommendations concerning a standardized comprehensive assessment have yet found entry into clinical routines.METHODS: To establish a nationwide standard concerning a comprehensive assessment after aSAH, representatives of all neuropsychological and neurosurgical departments of those eight Swiss centers treating acute aSAH have agreed on a common protocol. In addition, a battery of questionnaires and neuropsychological tests was selected, optimally suited to the deficits found most prevalent in aSAH patients that was available in different languages and standardized.RESULTS: We propose a baseline inpatient neuropsychological screening using the Montreal Cognitive Assessment (MoCA) between days 14 and 28 after aSAH. In an outpatient setting at 3 and 12 months after bleeding, we recommend a neuropsychological examination, testing all relevant domains including attention, speed of information processing, executive functions, verbal and visual learning/memory, language, visuo-perceptual abilities, and premorbid intelligence. In addition, a detailed assessment capturing anxiety, depression, fatigue, symptoms of frontal lobe affection, and quality of life should be performed.CONCLUSIONS: This standardized neuropsychological assessment will lead to a more comprehensive assessment of the patient, facilitate the detection and subsequent treatment of previously unrecognized but relevant impairments, and help to determine the incidence, characteristics, modifiable risk factors, and the clinical course of these impairments after aSAH."
"26133933","The Effects of Near-Infrared Spectroscopy on the Neurocognitive Functions in the Patients Undergoing Coronary Artery Bypass Grafting with Asymptomatic Carotid Artery Disease: A Randomized Prospective Study.","PURPOSE: The purpose of this study was to research the use of near-infrared spectroscopy (NIRS) on the neurocognitive functions in the patients undergoing coronary artery bypass grafting (CABG) with asymptomatic carotid artery disease.METHODS: The study design was carried out with the participation of 79 patients in a prospective, randomized and double blind control method. The patients were separated into two groups as NIRS (n = 43) and no NIRS (n = 36). A neurocognitive test was applied preoperatively and postoperatively to all patients before discharge. Cognitive functions were evaluated by applying the Montreal Cognitive Assessment test (MoCA).RESULTS: The decrease in the postoperative score of mean MoCA in no NIRS group was statistically significant when compared to preoperatively (p &lt;0.001). Postoperative mean MoCA score was found to be significantly higher in NIRS group (NIRS: 26.8 ± 1.9 vs. no NIRS: 23.6 ± 2.5, p &lt;0.001). It has been determined that there was a moderately positive significant correlation between the increase in the NIRS used patients (%) and increase in the MoCA score of the patients (r = 0.59, p &lt;0.001).CONCLUSION: Intraoperative NIRS usage in the patients undergoing CABG with carotid artery disease might be useful due to its postoperative positive effects on the cognitive functions."
"26119578","Screening and facilitating further assessment for cognitive impairment after stroke: application of a shortened Montreal Cognitive Assessment (miniMoCA).","PURPOSE: The purpose of this study is to examine the performance of a shortened version of the MoCA (miniMoCA), as a clinical cognitive impairment screening tool in stroke rehabilitation patients.METHODS: Cognitive status was assessed using the MoCA and Cognistat in 72 patients. Agreement between the tests was assessed using the Kappa statistic. The sensitivity, specificity, positive (PPV) and negative predictive values (NPV) of a miniMoCA to a MoCA score &lt;26 was also examined.RESULTS: A significant level of agreement was found between the MoCA and miniMoCA to the Cognistat in classifying patients by level of cognitive function. The miniMoCA showed a sensitivity of 93% and specificity of 92% (PPV 98%, NPV 75%) to abnormal MoCA scores (&lt;26).CONCLUSIONS: This study extends the utility of the miniMoCA as an optimal brief screening tool for cognitive impairment in stroke patients. Further research is needed to determine the validity of the miniMoCA against a neuropsychological test.IMPLICATIONS FOR REHABILITATION: Although the Montreal Cognitive Assessment (MoCA) is a recommended tool to screen for cognitive impairment in stroke patients, its lengthy administration can lead to inconsistent screening of patients for post-stroke cognitive function. In the current work, a shortened version of the MoCA (miniMoCA) was administered in a sample of stoke inpatients, utilizing only five of the eight original subtests. The proposed miniMoCA was found to streamline the administration of this screen test, while maintaining a heightened level of sensitivity for accurately identifying which patients do not require a more in-depth cognitive assessment."
"26088186","Cerebral Microbleeds and Cognitive Function in Ischemic Stroke or Transient Ischemic Attack Patients.","BACKGROUND: We explored the association between cerebral microbleeds (CMBs) and cognitive impairment in patients with ischemic stroke/transient ischemic attack (TIA).METHODS: A total of 488 ischemic stroke/TIA patients received magnetic resonance imaging. Montreal Cognitive Assessment (MoCA) was used to evaluate global cognitive function and cognitive domains. The association of CMB quantity with cognitive function and the impact of CMB locations (strictly lobar, strictly deep, and mixed regions) on cognitive impairment were examined in regression models with adjustments for confounders.RESULTS: A total of 113 subjects (23.2%) had =1 CMB. Strictly lobar, strictly deep, and mixed CMBs were identified in 36, 40, and 37 patients, respectively. The presence of =5 CMBs or strictly deep CMBs was associated with the MoCA total score (p = 0.007 and 0.020, respectively). Of all MoCA domains tested, a lower score in the attention domain was related to the presence of =5 CMBs (p = 0.014) and strictly deep CMBs (p = 0.028).CONCLUSION: CMBs were associated with cognitive dysfunction in stroke/TIA patients, especially in the attention domain. This association was mainly driven by CMBs in the deep region, underlining the role of hypertensive microangiopathy in stroke-related cognitive impairment."
"26067432","Effect of Carotid Artery Stenting on Cognitive Function in Patients with Internal Carotid Artery Stenosis and Cerebral Lacunar Infarction: A 3-Year Follow-Up Study in China.","BACKGROUND AND OBJECTIVES: Carotid artery stenting (CAS) is an important therapeutic strategy for patients with carotid artery stenosis. However, the potential influence of CAS on cognitive function in patients with carotid artery stenosis and cerebral lacunar infarction has not been determined. This study investigated changes in cognitive function associated with CAS and the factors related to these changes.METHODS: This prospective cohort study comprised 579 Chinese patients with cerebral lacunar infarction and carotid artery stenosis for whom CAS was indicated, and a matched control group of 552 healthy individuals. Cognitive function before CAS and at scheduled intervals from 6 months to 3 years was assessed with instruments that included the Mini-Mental State Examination (MMSE) and Montreal Cognitive Assessment (MoCA) scale. Potential factors that might affect cognitive function were analyzed via logistic regression.RESULTS: The MMSE and MoCA scores of the patients before CAS were significantly lower than that of the control subjects. These scores were significantly higher 6 months after CAS and sustained or increased throughout the 3-year follow-up. Also significantly improved after CAS from baseline were scores for an alternating trail test, cube copying, clock-drawing, attention, and delayed recall in an auditory-verbal learning test. Logistic regression analyses showed that age greater than 65 y, little education, diabetes, and hypertension were independent risk factors for deteriorated MoCA scores 3 years after CAS.CONCLUSION: CAS was associated with significantly improved cognitive function in cerebral lacunar infarction patients with severe stenosis."
"26062587","[Diabetes and Dementia].","An aging global population is driving the current epidemic of dementia and type 2 diabetes mellitus. Diabetes is a known risk factor for the development of vascular dementia, Alzheimer's disease, and mild cognitive impairment. Good control of diabetes may improve cognitive decline and prevent Alzheimer's disease. Mild cognitive impairment with type 2 diabetes (DM-MCI) often presents as a decline in attention, psychomotor speed, executive function, and memory. The Montreal Cognitive Assessment (MoCA) is one of the best screening tools for detecting DM-MCI. We found that 72% of the patients admitted to educational hospitalization for type 2 diabetes could also be categorized into groups with frontal lobe dysfunction, delayed recall, and a mixed-type group. Anti-diabetic drugs and insulin may protect and improve cognitive dysfunction in Alzheimer's disease and DM-MCI, but more studies are needed to verify this claim. Diabetes mellitus may be linked not only to Alzheimer's disease but also to other neurodegenerative diseases, such as Parkinson's, Huntington's and frontotemporal lobe dementia. "
"26000804","The use of MMSE and MoCA in patients with acute ischemic stroke in clinical.","BACKGROUND: The Mini-Mental State Examination (MMSE) and the Montreal Cognitive Assessment (MoCA) are brief cognitive screening tools that have been developed for the screening of patients with Mild Cognitive Impairment.METHODS: A total of 105 patients were included in this study, aged 53-89 years, with acute ischemic stroke admitted to hospital and fell into two groups: stroke patients with cognitive impairment (SCI) and controls with no cognitive impairment (n-SCI). The patient's characteristics are collected and regression analyses were performed to predict cognitive impairments. We use MMSE and MoCA assessment as prognostic indices for cognitive impairments of patient's with stroke.OBJECTIVES: Our aim was to examine the effectiveness of the MMSE and MoCA in screening cognitive impairments.MAIN RESULTS: There were significant difference among the two groups in the prevalence of diabetes mellitus (p &lt; 0.05) and intracranial atherosclerosis (p &lt; 0.05). A linear regression determined that the age, diabetes, intracranial atherosclerosis predicted the cognitive impairments. The ROC results for MoCA with an AUC of 0.882 and the corresponding results for MMSE show a similar AUC of 0.839.CONCLUSION: Neuropsychological performance of stroke patients was influenced by biological and demographic variables: age, diabetes and intracranial atherosclerosis. The MoCA and MMSE are both reliable assessments for the diagnosis of cognitive impairment after stroke."
"25990342","A prospective randomized evaluation of the TriGuard™ HDH embolic DEFLECTion device during transcatheter aortic valve implantation: results from the DEFLECT III trial.","AIMS: To evaluate the safety, efficacy, and performance of the TriGuard™ HDH Embolic Deflection Device (TriGuard) compared with no cerebral protection in patients undergoing transcatheter aortic valve implantation (TAVI).METHODS AND RESULTS: From February 2014 to March 2015, 85 subjects undergoing TAVI at 13 centres in Europe and Israel were randomized to TriGuard protection vs. no protection. Subjects underwent neurologic and cognitive evaluation at baseline, pre-discharge and 30 days; cerebral diffusion-weighted magnetic resonance imaging was performed at 4 ± 2 days post-procedure and at 30 days. Technical success, which included complete 3-vessel cerebral coverage, was achieved in 88.9% (40/45) of cases. The primary in-hospital procedural safety endpoint (death, stroke, life-threatening or disabling bleeding, stage 2 or 3 acute kidney injury, or major vascular complications) occurred in 21.7% of TriGuard and 30.8% of control subjects (P = 0.34). In the Per Treatment population (subjects with complete three-vessel cerebral coverage), TriGuard use was associated with greater freedom from new ischaemic brain lesions (26.9 vs. 11.5%), fewer new neurologic deficits detected by the National Institutes of Health Stroke Scale (3.1 vs. 15.4%), improved Montreal Cognitive Assessment (MoCA) scores, better performance on a delayed memory task (P = 0.028) at discharge, and a &gt;2-fold increase in recovery of normal cognitive function (MoCA score &gt;26) at 30 days.CONCLUSION: TriGuard cerebral protection during TAVI is safe and complete cerebral vessel coverage was achieved in 89% of subjects. In this exploratory study, subjects undergoing protected TAVI had more freedom from ischaemic brain lesions, fewer neurologic deficits, and improved cognitive function in some domains at discharge and 30 days compared with controls."
"25966900","Cognitive impairment is not a predictor of failure to adhere to anticoagulation of stroke patients with atrial fibrillation.","BACKGROUND: Oral anticoagulation (OAC) with vitamin K antagonists (VKA) or direct oral anticoagulants (DOAC) is an effective strategy that is used for stroke prevention in patients with atrial fibrillation (AF). However, OAC is underused particularly in elderly patients, who are often physically disabled or cognitively impaired. We aimed at evaluating the effect of cognitive status and disability on OAC adherence 1 year after stroke or TIA.METHODS: In this prospective, single-center, observational study patients with ischemic stroke or TIA were consecutively included between 3/2011 and 9/2012. The detailed medical history, basic demographic variables, cardiovascular risk factors, stroke severity according to the National Institutes of Health Stroke Scale (NIHSS), medication including OAC were all recorded. Cognitive performance was measured using the Montreal Cognitive Assessment (MoCA) score at baseline. The functional status was assessed by recording activities and instrumental activities of daily living, respectively (ADL, IADL). After 12 months, patients had a follow-up visit to reassess the cognitive and functional status (MoCA, ADL and IADL) and to document the current use of OAC.RESULTS: In total, 12 months after the ischemic stroke or TIA AF had been diagnosed in 160/586 (27.3%). Of these, 151 patients (94.4%) were treated with OAC. OAC was performed using VKA in 79/151 (52.3%) and DOACs in 72/151 (47.7%). Cognitive impairment at 12 months follow-up was not associated with the absence of OAC treatment. However, regression analysis revealed that patients with AF with physical (ADL) and functional disability (IADL) were less likely to be treated with OAC (p = 0.08 and p = 0.04, respectively) 12 months after a stroke. None of these two factors, however, was independently associated with nonadherence to OAC 12 months after stroke. Although cognitive performance was similar in patients receiving VKA and direct anticoagulants (DOAC), adherence to VKA tended to be lower (82.6 vs. 94.6%, p = 0.12).CONCLUSIONS: In stroke and TIA patients with AF, the multifactorial medical and functional constellation rather than cognitive impairment specifically can be an obstacle for long-term OAC."
"25966264","Comparison of integrated traditional Chinese and western medicine therapy on vascular cognitive impairment with no dementia.","The aim of this study was to investigate the clinical effect of western medicine therapy assisted by Ginkgo biloba tablets (GBT) in patients with vascular cognitive impairment with no dementia (VCIND). Eighty patients with VCIND were randomly divided into two groups: the conventional treatment group (control group) and the combined treatment group. The conventional treatment group was provided with anti-platelet aggregation conventional treatment. In this group, 75 mg aspirin was given three times a day for 3 months, whereas the combined treatment group was given 19.2 mg GBT three times a day for 3 months along with conventional anti-platelet aggregation treatment. Montreal cognitive assessment (MoCA) and transcranial Doppler ultrasonography were used to observe changes in cognitive ability and cerebral blood flow in patients with VCIND before and after treatment in the two groups. After 3 months of treatment, the MoCA scores of execution, attention, abstraction, delayed memory, and orientation were significantly increased in the combined treatment group compared with those before treatment and those in the control group after treatment. In addition, the blood flow velocity of the anterior cerebral artery was significantly increased in the combined treatment group. GBT can improve the therapeutic efficacy, cognitive ability, and cerebral blood flow supply of patients with VCIND. "
"25962184","Mild cognitive impairment: vascular risk factors in community elderly in four cities of Hebei Province, China.","BACKGROUND: Evidence has demonstrated that vascular risk factors (VRFs) contribute to mild cognitive impairment (MCI) in the elderly population. Because of the race and different diagnosis standard, there is still no definitive conclusions.OBJECTIVE: To estimate the VRFs and potential protective factors for MCI in elderly population living in the community in North China.METHODS: A total of 3136 participants entered the study. They were screened for hypertension, coronary heart disease (CHD), and cerebrovascular disease (CVD). Cognitive function was assessed with Mini-Mental State Examination (MMSE) and the Montreal Cognitive Assessment (MoCA). The diagnosis of MCI was made according to Petersen's criteria. We investigated the relationship between vascular risk factors, potential protective factors and MCI.RESULTS: A total of 2511 (80%) participant belonged to normal group and 625 (20%) participants showed MCI. Multiple logistic regression analysis demonstrated that stroke and diabetes, but not hypertension or CHD was associated with MCI. Besides, exercise habit could lower the risk of MCI.CONCLUSIONS: Vascular Risk Factors, including stroke and diabetes, rather than hypertension and CHD are independent risk factors of MCI. Involvement in physical activities seems to reduce the risk of MCI."
"25957568","Subclinical atherosclerosis and subsequent cognitive function.","OBJECTIVE: To examine the relationship between measures of subclinical atherosclerosis and subsequent cognitive function.METHOD: Participants from the Dallas Heart Study (DHS), a population-based multiethnic study of cardiovascular disease pathogenesis, were re-examined 8 years later (DHS-2) with the Montreal Cognitive Assessment (MoCA); N = 1904, mean age = 42.9, range 8-65. Associations of baseline measures of subclinical atherosclerosis (coronary artery calcium, abdominal aortic plaque, and abdominal aortic wall thickness) with MoCA scores measured at follow-up were examined in the group as a whole and in relation to age and ApoE4 status.RESULTS: A significant linear trend of successively lower MoCA scores with increasing numbers of atherosclerotic indicators was observed (F(3, 1150) = 5.918, p = .001). CAC was weakly correlated with MoCA scores (p = .047) and MoCA scores were significantly different between participants with and without CAC (M = 22.35 vs 23.69, p = 0.038). With the exception of a small association between abdominal AWT and MoCA in subjects over age 50, abdominal AWT and abdominal aortic plaque did not correlate with MoCA total score (p = .052). Cognitive scores and atherosclerosis measures were not impacted by ApoE4 status (p = .455).CONCLUSION: In this ethnically diverse population-based sample, subclinical atherosclerosis was minimally associated with later cognitive function in middle-aged adults."
"25944337","Scaling Cognitive Domains of the Montreal Cognitive Assessment: An Analysis Using the Partial Credit Model.","The psychometric properties of the Montreal Cognitive Assessment (MoCA) were examined by using the Partial Credit Model. The study sample included 897 participants who were distributed into two main subgroups: (I) the clinical group (90 patients with Mild Cognitive Impairment, 90 patients with Alzheimer's disease, 33 patients with Frontotemporal Dementia, and 34 patients with Vascular dementia, whose diagnoses were previously established according to a consensus that was reached by a multidisciplinary team, based on the international criteria) and (II) the healthy group (composed of 650 cognitively healthy community dwellers). The results show (i) an overall good fit for both the items and the persons' values, (ii) high variability for the cognitive performance level of the cognitive domains (ranging between 1.90 and -3.35, where &quot;Short-term Memory&quot; was the most difficult item and &quot;Spatial Orientation&quot; was the easiest item) and between the subjects on the scale, (iii) high reliability for the estimation of the persons' values, (iv) good discriminant validity and high diagnostic utility, and (v) a minimal differential item functioning effect related to of pathology, gender, age, and educational level. MoCA and its cognitive domains are suitable measures to use for screening the cognitive status of cognitively healthy subjects and patients with cognitive impairment. "
"25933475","Effects of Carotid Endarterectomy on Cerebral Reperfusion and Cognitive Function in Patients with High Grade Carotid Stenosis: A Perfusion Weighted Magnetic Resonance Imaging Study.","OBJECTIVE: To investigate the influence of carotid endarterectomy (CEA) on cerebral perfusion and cognitive function in patients with internal carotid artery stenosis (ICA).METHODS: Patients were prospectively enrolled in this study. Shunted patients were excluded. Cerebral perfusion was measured by magnetic resonance (MR) perfusion weighted imaging (PWI) and diffusion weighted imaging (DWI) in 46 patients with &gt;65% ICA (31 males, 64.5 ± 6.7 years) 1 week before and 6 weeks after CEA. Cognitive function was assessed using the Mini Mental State Examination (MMSE) and the Montreal Cognitive Assessment (MoCA) 1 week before and 6 weeks after CEA.RESULTS: After CEA, perfusion parameters from PWI decreased, including mean transit time (MTT) (21.07 ± 7.36 vs. 14.27 ± 6.22, p &lt; .0001), time to peak (TTP) (28.69 ± 8.54 vs. 23.45 ± 4.25, p = .001), arrive time (T0) (19.89 ± 7.32 vs. 15.20 ± 3.51, p = .001), and relative cerebral blood volume (rCBV) (11.48 ± 3.50 vs. 7.53 ± 3.17, p &lt; .0001). A significant improvement was observed in MoCA (20.48 ± 1.70 vs. 22.04 ± 1.48, p = .001). Spearman's rank correlation analysis between TTP and MoCA scores demonstrated a linear relationship with an excellent correlation coefficient (R = -.893, p &lt; .001). Linear regression indicated that diabetes was a risk factor for cognitive improvement in patients with ICA (p = .014). Further analysis showed that patients with DM performed worse in MoCA after the procedure (with-DM 21.15 ± 1.28 vs. non-DM 22.4 ± 1.46, p = .010) while the baselines were similar (non-DM: 20.3 ± 1.8 vs. with-DM: 20.9 ± 1.4, p = .362).CONCLUSION: CEA could improve the cerebral perfusion and the cognitive function in un-shunted ICA patients. Cerebral reperfusion was an important factor for cognitive improvement. Diabetes had a negative effect on cognitive improvement after CEA."
"25903433","A study on cognitive impairment and gray matter volume abnormalities in silent cerebral infarction patients.","INTRODUCTION: The relationship between silent cerebral infarction (SCI) and the integrity of cognitive function is unknown. We intended to investigate whether cognitive impairment is associated with gray matter volume (GMV) in the SCI patients.METHODS: Sixty-two patients with SCI and 62 age- and gender-matched healthy controls (HC) were evaluated with P300 test, Montreal Cognitive Assessment (MoCA) test, Hamilton Anxiety Scale (HAMA), and Hamilton Depression Scale (HDRS). Whole brain high-resolution T1-weighted images were processed with SPM12b software and analyzed by voxel-based morphometry (VBM). Correlation analysis was performed between the GMV and the scores of MoCA Scale, P300 latency, P300 amplitude, HAMA, HDRS, age, and educational level.RESULTS: The brains of the SCI patients have a significant reduction in GMV in the left superior and inferior frontal gyrus, left superior temporal gyrus, right middle temporal gyrus, and bilateral hippocampus gyrus (p<U+2009>&lt;<U+2009>0.01, FDR correction). No significant increase of GMV was detected. The GMV of their frontal and temporal lobes is positively correlated with the score of MoCA scale and P300 amplitude (r<U+2009>=<U+2009>0.62, p<U+2009>&lt;<U+2009>0.01). The GMV of frontal, temporal, and hippocampus is negatively correlated with P300 latency (r<U+2009>=<U+2009>-0.71, p<U+2009>&lt;<U+2009>0.05). No significant correlation between the GMV of abnormal brain regions and another two clinical characteristics was found.CONCLUSION: SCI patients have impaired cognitive function and reduced GMV compared to the HC subjects. The neuropathological basis of such cognitive deficits in SCI patients might be a reduced GMV."
"25879880","Cognitive impairment six months after ischaemic stroke: a profile from the ASPIRE-S study.","BACKGROUND: Cognitive impairment commonly occurs in the acute phase post-stroke, but may persist with over half of all stroke survivors experiencing some form of long-term cognitive deficit. Recent evidence suggests that optimising secondary prevention adherence is a critical factor in preventing recurrent stroke and the incidence of stroke-related cognitive impairment and dementia. The aim of this study was to profile cognitive impairment of stroke survivors at six months, and to identify factors associated with cognitive impairment post-stroke, focusing on indicators of adequate secondary prevention and psychological function.METHODS: Participants were assessed at six months following an ischaemic stroke as part of the Action on Secondary Prevention Interventions and Rehabilitation in Stroke study (ASPIRE-S), which examined the secondary preventive and rehabilitative profile of patients in the community post-stroke. Cognitive impairment was measured using the Montreal Cognitive Assessment (MoCA).RESULTS: Two-hundred and fifty-six stroke patients were assessed at six months. Over half of the sample (56.6%) were found to have cognitive impairment, with significant associations between cognitive impairment and female sex (odds ratio (OR)<U+2009>=<U+2009>1.6, 95% CI 1.01-2.57) and history of cerebrovascular disease (OR<U+2009>=<U+2009>2.22, 95% CI 1.38-3.59). Treatment with antihypertensive medications (OR<U+2009>=<U+2009>.65, 95% CI .44-.96) and prescription of anticoagulant therapy (OR<U+2009>=<U+2009>.41, 95% CI .26-.68) were associated with reduced likelihood of cognitive impairment, however increasing number of total prescribed medications was moderately associated with poorer cognitive impairment (OR<U+2009>=<U+2009>1.12, 95% CI 1.04-1.19).CONCLUSIONS: Findings reveal levels of cognitive impairment at 6 months post-stroke that are concerning. Encouragingly, aspects of secondary prevention were identified that may be protective in reducing the incidence of cognitive impairment post-stroke. Neuropsychological rehabilitation post-stroke is also required as part of stroke rehabilitation models to meet the burden of post-stroke cognitive impairment."
"25874998","Prevalence of post-stroke cognitive impairment in china: a community-based, cross-sectional study.","International hospital-based studies have indicated a high risk of cognitive impairment after stroke, evidence from community-based studies in China is scarce. To determine the prevalence of post-stroke cognitive impairment (PSCI) and its subtypes in stroke survivors residing in selected rural and urban Chinese communities, we conducted a community-based, cross-sectional study in 599 patients accounting for 48% of all stroke survivors registered in the 4 communities, who had suffered confirmed strokes and had undergone cognitive assessments via the Montreal Cognitive Assessment (MoCA), Mini-Mental State Examination (MMSE), and Hachinski Ischemia Scale (HIS). Detection of PSCI was based on scores in these neuropsychological scales. Factors potentially impacting on occurrence of PSCI were explored by comparing demographic characteristics, stroke features, and cardiovascular risk factors between patients with and without PSCI. The overall prevalence of PSCI was 80.97% (95%CI: 77.82%-84.11%), while that of non-dementia PSCI (PSCI-ND) and post-stroke vascular dementia (PSD) was 48.91% (95%CI: 44.91%-52.92%) and 32.05% (95%CI: 28.32%-35.79%), respectively. Prior stroke and complications during the acute phase were independent risk factors for PSCI. The risk of recurrent stroke survivors having PSCI was 2.7 times higher than for first-episode survivors, and it was 3 times higher for those with complications during the acute phase than for those without. The higher prevalence of PSCI in this study compared with previous Chinese studies was possibly due to the combined effects of including rural stroke survivors, a longer period from stroke onset, and different assessment methods. There is an urgent need to recognize and prevent PSCI in stroke patients, especially those with recurrent stroke and complications during the acute phase. "
"25859933","Microstructural White Matter Abnormalities and Cognitive Dysfunction in Subcortical Ischemic Vascular Disease: an Atlas-Based Diffusion Tensor Analysis Study.","Recent studies in subcortical ischemic vascular disease (SIVD) suggest the involvement of white matter (WM) abnormalities underlying the pathogenesis of cognitive function impairment. Here, we performed magnetic resonance diffusion tensor imaging (DTI) on detecting WM damage and to investigate the correlations between DTI measures and cognitive dysfunction in SIVD patients. Fifty right-handed SIVD patients were recruited and divided into vascular cognitive impairment on dementia (VCIND) group and normal cognition (NC) group. Twenty-two VCIND patients and 28 NC patients underwent DTI scanning and neuropsychological assessment. Atlas-based analysis (ABA) was performed on each subject for extracting FA and MD measures from supratentorial tracts. Among VCIND, as compared to NC patients, decreased FA and increased MD were observed in all projection fibers (bilateral anterior, posterior limb, and retrolenticular part of internal capsule, anterior, superior, and posterior corona radiata and posterior thalamic radiation), association fibers (bilateral sagittal stratum, external capsule, cingulum, fornix, and stria terminalis, superior longitudinal fasciculus, superior fronto-occipital fasciculus, and uncinate fasciculus), and commissural fibers (genu, body, splenium, and bilateral tapetum of corpus callosum). Furthermore, we also found that MoCA scores correlated with DTI values in all supratentorial WM tracts. The results suggested that SIVD patients demonstrated abnormal WM connectivity in all supratentorial regions. Moreover, the severity of damage in WM tracts correlated with cognitive dysfunction. "
"25858350","The Brief Memory and Executive Test (BMET) for detecting vascular cognitive impairment in small vessel disease: a validation study.","BACKGROUND: Cognitive impairment is common in patients with cerebral small vessel disease, but is not well detected using common cognitive screening tests which have been primarily devised for cortical dementias. We developed the Brief Memory and Executive Test (BMET); a rapid screening measure sensitive to the impaired executive function and processing speed characteristic of small vessel disease (SVD). To assess the BMET's validity for general use, we evaluated it when administered by non-psychologists in a multicentre study and collected control data to derive normative scores.METHODS: Two-hundred participants with SVD, defined as a clinical lacunar stroke and a corresponding lacunar infarct on MRI, and 303 healthy controls aged between 40-90 years old were recruited. The BMET, as well as the Montreal Cognitive Assessment (MoCA) and Mini Mental State Examination (MMSE), were performed. Overall, 55 SVD participants underwent repeat testing at 3 months to assess the BMET test-retest reliability.RESULTS: Administering the BMET took a mean (SD) of 12.9 (4.7) in cases and 9.5 (2.6) minutes in controls. Receiver Operator Curve analysis showed the BMET was a good predictor of cognitive impairment in SVD (AUC<U+2009>=<U+2009>0.94) and performed significantly better than both the MoCA (AUC<U+2009>=<U+2009>0.77) and the MMSE (AUC<U+2009>=<U+2009>0.70). Using a cut-off score of 13, the BMET had a sensitivity of 93% and specificity of 76% for detecting cognitive impairment in SVD.CONCLUSIONS: The BMET is a brief and sensitive tool for the detection of cognitive impairment in patients with SVD."
"25817619","Can the Montreal Cognitive Assessment predict discharge destination in a stroke population in the hospital?","BACKGROUND: To decide on an appropriate discharge destination for stroke survivors from hospital, factors such as activities of daily living and age are often taken into account as predictors. Cognition has been found to support the decision whether to send a patient home or to a dependent living situation. The Montreal Cognitive Assessment (MOCA) has been proven to be a suitable cognitive screening instrument in the acute phase after stroke. However, its predictive value in the determination of discharge destination is unknown. The aim of the present study was to examine whether cognitive functioning, as measured with the MOCA, in the acute phase after stroke could predict discharge destination.METHODS: The study involved 211 patients with a first-ever cerebral stroke within the first week after stroke. Demographic and stroke-specific data, cognitive functioning (MOCA), and level of functional disability (Barthel Index [BI]) were collected. Multivariate logistic regression analyses were used to predict discharge destination (dependent versus independent living situation).RESULTS: Both age (B = -.05; P &lt; .01) and BI score (B = .33; P &lt; .001) were found to be significantly related to discharge destination with explained variance of 43%. Adding MOCA score as a predictor variable to the model resulted in a nonsignificant improvement of the model, explaining 44% of the variance.CONCLUSIONS: Cognitive functioning, as measured by a single screening instrument such as the MOCA, in the acute phase after stroke is not predictive for discharge destination."
"25770310","Impact of repetitive transcranial magnetic stimulation on post-stroke dysmnesia and the role of BDNF Val66Met SNP.","BACKGROUND: Little is known about the effects of low-frequency repetitive transcranial magnetic stimulation (rTMS) on dysmnesia and the impact of brain nucleotide neurotrophic factor (BDNF) Val66Met single-nucleotide polymorphism (SNP). This study investigated the impact of low-frequency rTMS on post-stroke dysmnesia and the impact of BDNF Val66Met SNP.MATERIAL AND METHODS: Forty patients with post-stroke dysmnesia were prospectively randomized into the rTMS and sham groups. BDNF Val66Met SNP was determined using restriction fragment length polymorphism. Montreal Cognitive Assessment (MoCA), Loewenstein Occupational Therapy of Cognitive Assessment (LOTCA), and Rivermead Behavior Memory Test (RBMT) scores, as well as plasma BDNF concentrations, were measured at baseline and at 3 days and 2 months post-treatment.RESULTS: MoCA, LOTCA, and RBMT scores were higher after rTMS. Three days after treatment, BDNF decreased in the rTMS group but it increased in the sham group (P&lt;0.05). Two months after treatment, RMBT scores in the rTMS group were higher than in the sham group, but not MoCA and LOTCA scores.CONCLUSIONS: Low-frequency rTMS may improve after-stoke memory through various pathways, which may involve polymorphisms and several neural genes, but not through an increase in BDNF levels."
